146	147	148	150	151	152	153	155	157	159	160	161	162	163	163	163	164	164	164	164	164	163	163	163	163	163	163	163	164	164	164	165	165	164	159	153	146	140	135	130	125	120	113	108	103	98	93	86	82	77	73	68	64	59	55	51	43	25	13	11	11	11	11	11	11	11	11	12	12	12	13	13	13	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	17	20	25	36	41	35	27	27	40	53	39	27	25	23	21	18	14	13	13	13	12	12	12	12	13	13	14	14	14	14	14	13	12	11	10	9	9	10	16	17	20	30	42	48	46	45	49	49	65	70	58	49	56	71	74	68	58	40	27	17	13	14	20	35	75	109	117	124	132	141	150	156	162	167	166	165	165	164	164	164	164	163	164	163	163	163	162	162	163	162	162	162	162	162	162	162	161	161	161	161	160	160	160	159	155	151	150	152	155	158	161	164	169	175	179	179	178	176	174	173	171	168	166	164	161	159	159	159	159	159	159	158	158	159	158	157	157	157	156	156	156	155	155	155	154	153	153	153	152	151	151	151	150	150	150	149	149	149	149	148	148	147	147	146	146	146
147	148	148	150	151	152	154	156	157	159	160	161	162	163	163	164	164	164	164	164	163	163	163	163	163	163	163	163	164	164	164	164	165	165	163	158	151	146	140	135	130	125	119	113	108	103	98	93	88	82	78	74	70	66	61	55	40	22	11	11	11	11	11	11	11	11	11	12	12	12	13	13	14	14	13	13	13	13	13	13	13	13	13	14	13	13	13	13	14	16	19	24	32	41	39	30	27	32	44	38	29	27	25	22	20	17	15	15	15	13	12	12	12	13	13	14	14	14	14	14	14	13	12	11	10	9	9	9	12	17	26	37	45	43	42	46	46	58	73	65	51	53	70	79	77	72	57	39	24	15	13	16	25	60	102	117	118	120	129	139	146	153	161	165	166	165	165	165	165	164	164	164	164	163	163	163	162	163	163	162	162	163	163	162	162	162	161	161	161	161	160	160	160	158	152	150	152	156	158	158	161	165	172	177	180	180	178	177	175	173	171	168	166	164	162	160	159	159	159	159	159	159	159	159	158	158	157	157	156	156	156	155	155	155	154	153	153	153	152	151	152	151	150	150	150	149	149	149	149	148	148	147	147	146	146	146
146	148	149	150	151	152	155	156	157	159	160	162	163	163	163	164	164	164	164	164	163	163	163	163	163	163	163	164	164	164	164	164	165	165	165	161	157	151	145	140	135	130	124	119	113	108	103	99	94	88	83	79	75	72	67	54	36	19	11	10	10	11	11	11	11	11	11	11	12	12	12	13	15	13	13	13	14	13	13	13	13	13	14	14	14	13	13	14	15	18	22	29	40	41	32	28	28	35	36	30	28	27	24	22	19	16	15	17	15	13	13	12	13	13	14	14	14	15	15	14	14	12	11	10	9	9	9	10	12	18	26	35	38	37	39	39	45	63	65	52	46	64	79	82	81	74	56	37	22	15	17	25	50	90	115	119	118	119	127	136	143	151	157	162	166	166	165	165	165	164	164	164	163	163	163	162	163	163	162	163	162	163	162	162	162	161	162	161	161	161	160	161	160	156	152	153	156	160	161	161	164	169	175	178	181	180	178	177	175	173	170	168	166	164	162	160	159	159	159	159	159	159	159	158	158	158	157	157	156	156	155	155	155	154	154	153	153	153	152	152	151	151	151	150	150	150	149	149	149	148	148	147	147	146	146	146
147	148	149	150	151	153	155	156	157	159	160	162	163	163	164	164	164	164	164	163	163	163	163	163	163	163	163	164	164	164	164	164	165	165	165	165	161	157	150	145	139	134	130	124	119	113	109	104	99	95	90	85	81	77	68	51	32	16	10	10	10	10	11	11	11	11	11	11	12	12	12	14	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	15	18	20	26	36	38	33	28	27	29	31	30	29	29	26	24	21	18	16	17	16	14	13	13	13	13	14	14	14	15	15	15	14	13	12	11	10	9	9	9	10	12	16	24	30	35	38	37	37	52	59	51	41	53	74	83	85	85	74	56	35	21	18	27	50	83	110	117	119	118	121	124	132	140	147	153	160	165	166	165	165	165	164	164	164	164	163	163	163	163	163	163	163	163	163	163	162	162	162	161	161	161	160	161	160	159	157	156	158	162	165	165	166	170	174	177	180	181	180	179	177	175	173	170	168	166	164	162	160	159	159	159	159	159	159	159	158	158	158	157	157	156	156	155	155	155	154	154	154	153	152	152	152	151	151	151	150	150	150	149	149	149	148	148	147	147	147	146	146
147	148	149	150	152	153	155	156	157	158	160	162	163	163	164	164	164	164	163	163	163	163	163	163	163	163	164	163	164	164	164	164	165	165	165	165	165	161	156	150	145	139	135	130	124	120	114	109	105	101	97	93	88	81	66	48	29	14	10	10	10	10	10	10	10	11	11	11	11	11	13	13	12	12	13	13	13	13	13	13	14	14	14	14	14	14	15	17	20	24	30	33	31	28	28	28	29	30	29	30	28	25	23	21	17	17	17	14	13	13	13	13	14	14	14	15	15	15	14	14	12	11	10	10	10	12	12	11	11	14	18	26	35	37	32	38	48	45	38	40	65	82	86	89	84	74	54	34	22	29	50	81	108	116	118	118	121	121	122	129	137	143	150	157	163	166	166	165	164	164	164	164	164	163	163	163	163	163	163	163	163	163	163	162	162	162	161	161	161	160	161	160	159	159	160	162	166	167	169	171	174	176	178	180	181	181	179	177	175	172	170	168	166	164	162	160	160	159	159	159	159	159	158	158	158	157	157	157	156	155	156	155	154	154	154	154	153	152	152	152	152	151	151	150	150	150	149	149	149	148	148	147	148	147	147	147
147	148	150	151	152	153	155	156	157	159	161	162	163	164	164	164	164	163	163	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	165	165	165	165	161	156	150	145	139	134	130	125	120	115	111	107	103	99	94	80	62	44	25	12	10	10	10	10	10	10	10	10	10	11	11	12	13	12	11	12	13	12	13	13	13	13	14	14	14	14	14	14	16	19	22	25	28	28	28	28	27	29	30	29	30	30	26	24	23	19	18	18	16	14	13	13	13	13	14	14	15	15	15	15	14	13	12	11	10	10	14	20	17	12	10	10	14	26	36	33	30	36	35	34	35	50	74	85	91	90	84	72	52	34	30	48	80	107	116	118	116	119	122	121	122	126	133	140	148	153	160	165	166	165	164	164	164	164	163	163	163	163	163	163	163	163	163	163	162	162	162	161	161	161	161	161	161	160	158	160	162	164	167	168	171	172	175	177	178	180	182	181	179	177	174	172	170	168	166	165	163	161	160	160	160	160	160	159	158	158	158	157	157	156	156	156	156	155	154	154	155	154	153	153	152	152	152	151	151	151	150	150	149	149	149	148	148	148	148	147	147	147
147	149	150	151	152	154	155	156	157	159	161	162	164	164	163	164	163	163	162	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	165	165	165	166	165	161	156	150	145	139	135	131	126	122	117	113	109	105	95	77	59	40	22	11	10	10	10	10	10	10	10	10	10	10	11	13	12	11	11	12	12	12	12	13	13	13	14	14	14	14	14	16	18	21	23	26	28	27	27	27	27	29	29	30	30	27	24	23	20	18	18	18	16	14	14	14	14	14	14	15	15	15	15	14	13	12	11	10	10	12	23	28	22	17	12	11	19	32	33	29	30	31	29	35	44	63	80	89	94	90	84	70	52	39	46	76	107	115	117	117	117	120	121	122	121	123	129	137	144	151	158	163	166	165	165	164	164	163	163	163	163	163	163	163	164	163	163	163	162	162	162	161	161	161	161	161	161	159	158	160	162	165	166	168	171	173	175	177	178	181	182	181	179	176	174	172	169	168	167	164	163	161	160	160	160	160	159	159	159	158	158	157	157	156	156	156	155	155	155	157	157	155	155	154	152	152	152	152	151	151	150	150	150	149	149	148	148	148	148	147	147	147
147	149	150	151	152	154	155	156	157	159	161	163	164	163	164	163	163	162	163	163	163	163	163	163	163	163	164	164	164	163	164	164	164	164	164	164	165	165	165	165	161	156	150	145	140	136	132	128	124	120	115	108	92	74	56	37	19	10	10	10	10	10	9	10	10	10	10	10	12	12	11	11	11	12	11	12	12	12	13	13	13	14	14	14	15	17	20	22	25	27	28	27	26	26	28	29	29	31	28	25	24	21	18	18	18	16	15	15	15	15	15	15	15	15	15	15	15	14	13	12	11	10	11	19	34	34	29	23	18	19	30	34	29	29	30	27	32	45	58	73	85	93	94	91	82	69	55	52	71	103	117	115	117	117	120	120	121	123	121	121	126	134	141	148	154	161	165	165	165	164	164	163	163	163	163	163	163	164	164	164	163	163	162	162	162	161	161	161	161	161	160	158	158	160	163	164	166	168	171	173	175	177	178	181	182	181	178	176	174	172	170	169	166	165	163	161	160	160	160	159	159	159	158	158	158	157	156	156	156	156	155	156	158	159	158	157	157	155	153	153	153	152	152	150	150	150	149	149	149	148	149	148	148	148	147	147
147	149	150	151	152	153	155	156	158	159	161	163	163	163	163	163	162	162	163	163	163	163	163	163	163	163	163	164	163	163	164	164	164	164	164	164	165	165	166	166	165	161	157	151	146	141	137	134	130	126	120	106	88	70	52	34	17	10	9	9	9	9	9	9	9	9	10	10	10	10	10	11	11	11	11	12	12	12	12	13	13	13	14	14	15	17	19	22	25	27	27	27	26	27	29	29	30	29	25	24	23	20	19	20	17	15	15	15	15	15	15	17	17	16	16	15	14	13	12	11	10	11	16	32	43	40	34	29	26	33	40	33	29	31	27	28	39	58	69	80	89	93	93	89	80	70	65	74	98	115	116	117	116	119	120	120	121	122	122	121	123	130	138	145	151	159	164	166	165	164	164	163	163	164	163	163	163	164	164	163	163	162	162	162	161	161	161	161	161	161	160	159	158	161	163	164	167	168	171	173	174	176	178	180	182	181	178	176	173	171	170	168	166	165	163	161	160	160	159	159	159	158	158	158	158	157	156	156	156	156	156	159	161	161	159	158	157	156	155	155	155	154	152	150	150	150	149	149	149	149	149	149	148	148	147	147
147	149	150	151	152	153	154	156	158	159	161	163	163	163	163	162	162	163	163	163	163	163	163	163	163	164	164	163	163	163	163	163	164	164	164	164	165	165	166	166	166	165	162	157	152	148	143	139	136	131	121	103	85	66	49	30	15	9	9	9	9	9	9	9	9	9	9	10	10	10	10	11	11	11	11	11	12	12	12	12	13	13	13	13	14	16	19	22	24	26	26	26	26	30	31	30	30	26	24	23	21	20	21	19	17	15	15	14	15	15	17	19	18	16	16	15	14	13	12	11	11	14	27	45	50	44	40	35	35	45	44	36	33	30	27	35	53	71	77	83	88	90	90	87	79	75	82	99	110	113	117	117	116	119	120	121	121	122	122	120	121	127	134	142	149	156	161	165	165	164	164	163	164	164	164	164	164	164	164	163	163	162	162	162	161	161	161	162	162	161	160	159	159	161	162	164	167	168	170	172	174	176	177	180	182	180	177	175	173	172	170	168	166	165	162	161	160	159	159	159	159	158	158	158	157	156	156	157	156	156	159	163	164	162	159	157	158	158	158	157	157	155	152	151	150	150	149	149	149	149	149	149	149	147	147	147
148	149	150	151	152	153	155	156	158	160	161	162	163	163	163	162	163	163	163	163	163	163	163	163	164	164	164	163	163	163	163	164	164	164	164	164	165	165	166	166	166	166	166	162	159	154	149	146	141	134	118	100	81	63	45	27	12	9	9	9	9	9	9	9	9	9	9	10	10	10	10	11	11	11	11	11	11	12	12	12	12	13	13	13	14	16	20	22	24	25	24	25	29	31	30	30	28	24	24	21	19	21	20	18	17	16	15	15	15	16	19	19	17	16	15	14	13	12	11	11	12	22	43	57	55	49	45	41	44	51	48	43	37	28	32	47	69	81	81	86	92	93	89	86	81	87	107	116	110	112	118	117	118	119	120	121	120	121	122	121	121	123	131	139	146	152	159	164	165	164	165	165	166	166	166	166	165	165	164	163	163	162	162	162	161	161	162	162	161	160	160	159	159	160	162	164	166	168	170	172	174	175	177	181	181	179	177	175	173	172	170	168	167	165	163	160	159	159	159	159	158	158	158	158	157	156	157	156	156	158	162	164	164	162	158	158	159	159	158	158	157	154	152	151	150	150	149	149	149	149	149	149	148	148	147	147
148	149	150	151	152	153	155	157	158	160	161	162	163	163	162	163	163	163	163	163	163	163	163	164	164	164	163	163	163	163	164	164	164	164	164	165	165	165	165	166	166	166	166	166	164	160	157	152	146	132	115	97	78	60	42	22	10	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	13	13	14	17	20	21	23	23	23	25	29	29	30	28	25	24	22	19	20	20	18	17	17	17	16	16	16	18	19	18	16	15	14	13	13	12	11	11	18	36	57	66	61	56	51	47	51	55	54	50	36	30	42	64	83	87	84	92	102	97	89	86	91	111	128	122	111	113	116	118	119	119	121	121	120	120	121	122	120	121	128	136	143	150	157	162	166	166	167	168	168	168	168	168	167	167	166	165	163	163	162	161	161	162	162	161	160	160	160	159	158	160	162	164	166	168	170	172	173	175	178	180	181	179	177	175	173	171	170	168	167	165	163	160	159	159	159	158	158	158	158	157	156	157	157	156	158	161	164	164	162	159	158	158	159	158	157	157	155	152	152	151	150	150	149	150	150	149	149	149	148	148	147	147
148	149	150	151	152	154	155	157	159	160	161	162	163	163	162	163	163	163	162	163	163	163	163	164	164	163	163	163	163	163	164	164	163	164	165	165	165	165	165	165	166	166	166	167	167	166	163	158	146	129	112	93	75	57	36	16	10	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	12	12	12	12	12	13	14	17	19	21	21	20	22	25	26	27	27	24	23	23	20	20	21	18	17	16	16	16	16	16	18	19	18	16	16	15	14	13	12	12	11	15	30	51	69	72	67	62	57	53	56	60	62	51	35	36	55	78	91	90	89	104	109	97	88	91	109	133	136	124	115	113	116	120	119	120	120	121	121	119	121	122	120	121	125	132	140	147	153	160	167	168	169	169	169	169	170	170	169	168	167	166	165	164	163	161	161	161	162	161	160	160	160	159	158	160	162	163	165	167	170	171	173	175	178	180	181	179	177	175	173	171	170	169	167	165	163	160	159	159	159	158	158	158	157	157	157	157	156	157	160	164	164	163	160	158	158	159	158	158	157	156	153	152	152	151	150	150	150	150	150	150	149	148	148	148	148	147
148	149	150	151	153	154	155	157	158	159	161	162	162	162	163	163	163	162	162	163	163	163	164	163	163	163	163	163	163	163	164	163	164	164	165	165	165	165	165	165	166	166	167	167	168	169	168	160	143	126	108	90	72	53	27	11	10	10	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	12	12	12	12	14	17	19	19	18	18	21	24	24	25	24	21	22	20	20	21	20	18	16	16	16	16	16	17	19	19	17	16	15	14	13	13	12	11	13	25	46	67	80	77	72	68	64	60	63	68	64	47	37	42	62	83	93	91	99	113	109	96	91	105	134	147	138	127	117	114	118	119	121	120	119	121	120	120	121	121	122	120	122	129	137	143	150	159	166	170	171	171	170	171	171	171	171	170	169	168	167	165	163	163	162	162	161	161	160	161	160	159	159	160	162	163	166	168	169	171	173	175	177	179	180	179	177	175	173	172	170	169	167	165	163	160	159	159	158	158	158	158	157	157	157	157	157	159	163	165	164	161	158	158	159	159	158	157	156	154	152	153	152	151	150	150	150	150	150	150	149	148	148	148	148	147
148	149	150	151	153	154	155	157	158	159	161	161	162	163	163	163	162	162	162	163	163	164	163	163	163	163	163	163	163	163	163	164	164	164	165	165	165	165	165	165	165	166	167	167	168	169	168	157	141	123	105	87	69	43	17	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	12	12	12	12	14	16	18	17	16	18	21	21	23	23	20	21	21	19	20	21	19	17	17	16	16	15	16	18	19	17	16	15	14	13	13	12	12	12	20	39	62	82	87	83	78	74	70	68	72	74	61	45	38	46	65	83	92	95	111	118	109	97	101	129	154	153	141	130	120	118	118	119	121	120	120	120	120	121	119	120	120	117	120	126	133	140	149	156	165	172	172	172	172	173	173	173	172	171	170	169	168	166	165	164	163	161	160	161	162	162	161	160	159	160	162	164	166	168	169	170	173	175	176	179	180	178	177	175	173	172	171	169	167	165	162	160	158	158	158	158	158	157	157	157	157	157	158	162	166	165	163	159	158	159	159	158	157	156	154	152	153	152	152	151	150	150	150	150	150	149	148	148	148	148	148	147
148	149	150	151	152	154	156	157	158	159	160	161	162	163	163	163	162	162	163	163	163	163	163	163	163	163	163	163	163	163	163	164	164	164	165	165	165	165	165	165	166	166	166	167	168	169	167	155	137	119	102	84	62	29	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	12	11	11	12	14	16	16	15	16	19	19	20	22	20	19	21	20	20	21	19	17	17	17	16	16	16	18	19	18	16	15	14	14	13	13	12	12	17	32	55	78	93	95	89	84	80	76	75	81	74	56	42	37	49	67	84	94	106	119	120	109	103	122	153	163	157	146	131	124	120	118	119	120	121	120	119	121	120	117	116	114	117	119	122	129	138	146	155	165	171	173	173	174	174	174	173	173	172	171	170	168	167	166	165	163	161	161	162	163	162	162	161	160	160	162	164	166	168	169	171	173	174	176	178	180	178	177	175	174	172	171	169	167	164	162	160	158	158	158	158	157	157	157	157	157	158	161	165	165	164	160	158	159	159	158	157	156	155	152	152	152	152	152	151	150	150	150	150	150	149	149	149	148	148	147	147
148	149	150	151	152	154	155	156	158	159	160	161	163	163	163	163	163	163	163	163	164	163	163	163	163	163	163	163	164	164	164	164	164	165	165	165	165	165	165	165	166	166	167	168	168	169	166	152	134	117	100	80	47	16	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	13	14	15	15	15	17	18	18	20	19	18	21	21	21	22	20	18	17	17	16	16	16	17	19	19	16	15	15	14	14	13	13	12	15	27	49	71	92	103	101	95	92	86	82	83	85	71	54	40	38	50	67	85	102	115	124	121	112	119	145	163	166	161	148	134	126	122	121	118	119	121	119	119	120	117	112	108	110	116	118	120	126	136	144	154	162	168	173	174	175	175	175	174	173	172	171	170	168	168	167	165	163	163	163	162	162	161	161	159	158	159	161	163	165	166	168	171	172	174	175	178	180	178	176	175	174	172	171	169	166	164	162	160	158	158	158	157	157	157	157	157	158	160	164	166	164	162	158	159	159	159	158	157	156	153	152	152	152	152	152	151	151	151	150	150	149	149	149	149	148	148	148	147
148	149	150	151	153	154	155	157	158	159	160	162	163	163	163	163	162	163	163	164	163	163	162	162	163	163	163	164	164	164	164	164	164	165	165	165	165	165	165	166	166	166	167	168	168	170	164	149	131	114	96	68	29	11	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	13	14	14	14	15	18	17	18	18	17	19	20	20	21	21	19	18	17	17	16	16	16	19	19	17	16	15	14	14	13	13	13	13	22	42	65	87	105	110	106	102	97	93	89	91	84	68	51	38	39	49	67	92	112	121	126	123	124	140	154	164	169	164	151	137	128	126	123	118	119	120	120	120	117	112	105	103	109	115	118	119	124	133	143	151	158	167	173	176	176	176	176	175	174	174	172	170	169	169	168	166	165	165	164	163	161	160	160	158	157	158	159	161	163	164	168	170	172	173	175	178	179	178	176	175	174	172	170	168	166	164	162	160	158	158	158	157	157	157	157	157	159	163	166	165	163	159	158	159	159	158	157	156	154	152	152	152	152	152	152	151	151	151	151	150	149	149	150	149	148	148	148	147
148	149	150	151	153	154	155	157	157	159	160	162	163	162	162	163	163	163	163	163	162	162	161	162	163	163	163	163	164	164	164	164	164	165	165	165	165	165	166	166	166	167	167	167	168	170	162	145	129	112	88	48	16	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	13	13	13	14	16	16	16	17	16	17	19	19	19	20	19	18	17	17	16	16	16	18	19	18	16	15	14	14	14	13	13	13	18	35	57	81	102	117	117	111	107	103	100	96	92	81	65	47	37	38	49	72	103	117	124	128	131	141	148	154	163	169	166	155	141	130	130	124	119	119	119	121	118	112	105	99	103	109	115	119	119	123	131	141	149	157	165	172	177	177	177	176	175	175	174	172	171	171	170	167	165	166	167	165	163	162	161	160	158	157	158	160	161	162	165	168	170	171	173	175	177	179	178	177	176	174	172	170	168	166	164	162	159	158	158	157	157	157	157	157	158	162	165	166	164	161	159	159	159	158	157	156	154	152	152	152	152	152	152	152	151	151	151	150	150	149	150	149	149	148	148	148	147
148	149	150	152	153	154	155	156	157	159	161	162	161	161	162	162	162	162	161	161	160	160	161	162	163	163	163	163	163	164	164	164	164	164	165	165	165	165	166	166	166	167	167	167	169	170	159	143	126	107	71	28	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	13	13	13	15	15	15	16	15	16	18	18	19	19	18	17	16	17	17	16	16	17	19	18	16	15	15	14	14	14	13	13	16	30	51	74	96	116	127	122	118	113	109	106	100	91	78	61	44	35	38	51	83	112	120	127	134	143	148	148	154	163	169	167	158	144	134	130	127	122	118	119	120	114	104	94	96	103	108	114	117	119	123	130	138	146	154	162	170	175	176	176	175	175	174	173	171	171	171	169	167	167	169	168	166	165	164	163	162	159	158	158	160	161	163	166	168	169	171	173	175	177	179	178	177	175	174	172	170	168	166	164	162	159	158	157	157	157	157	157	158	161	165	166	165	162	159	159	159	158	157	156	155	152	151	152	152	152	152	152	152	152	151	151	150	149	150	150	149	148	148	148	148	147
148	149	150	151	152	154	155	156	157	159	160	160	159	160	160	160	159	159	158	158	158	159	160	161	161	162	162	162	163	164	164	164	164	164	165	165	165	166	165	166	167	167	167	168	170	168	156	141	123	94	47	16	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	13	15	14	14	15	14	16	17	18	19	18	17	17	16	16	16	15	16	18	19	17	16	15	14	14	14	14	13	15	25	45	67	90	110	129	133	129	124	120	116	110	100	90	76	58	41	34	39	60	96	117	122	131	141	147	149	148	154	163	168	168	160	148	137	133	131	123	119	119	115	106	92	88	95	102	107	111	115	120	124	127	135	143	151	160	167	173	177	176	175	175	174	172	171	171	171	169	168	170	170	168	167	166	165	165	163	161	159	159	159	160	163	165	167	169	171	172	174	176	178	178	177	175	174	172	170	168	166	164	162	159	158	157	157	157	157	157	160	164	166	165	163	159	159	160	159	157	156	155	153	151	152	152	152	152	152	152	152	151	151	150	149	150	150	149	149	149	148	148	147	147
148	149	150	151	152	154	155	156	157	159	159	158	157	157	157	157	157	156	155	155	156	158	158	158	159	160	160	161	162	163	164	164	164	165	165	165	165	166	166	166	167	167	167	169	171	167	154	138	114	71	28	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	15	14	14	14	14	15	15	17	18	18	18	17	17	17	16	16	15	18	19	17	16	15	14	14	14	14	13	13	18	37	60	84	105	126	140	138	134	130	127	123	111	99	89	74	56	38	33	45	73	103	118	124	136	145	148	149	148	154	163	167	168	163	152	140	137	133	126	121	116	109	96	85	87	95	103	108	110	116	122	125	127	132	141	149	157	163	171	177	177	177	176	174	172	172	171	170	169	171	172	170	169	168	167	167	166	165	162	160	159	159	160	162	164	166	169	170	172	173	176	179	178	177	175	173	171	169	168	166	164	162	160	158	157	157	157	157	159	163	166	166	164	160	159	159	159	158	156	155	153	151	151	151	152	152	151	152	152	152	151	151	150	150	150	150	149	149	148	148	148	148	147
148	149	150	151	153	154	155	156	158	159	157	155	155	155	154	154	153	153	153	153	155	155	156	156	157	158	159	160	162	163	164	164	164	165	165	165	166	165	166	167	166	167	168	169	171	166	153	133	96	47	17	11	11	11	11	11	11	11	11	11	12	12	11	11	12	12	12	12	11	11	12	12	11	11	11	11	11	11	11	12	12	13	13	13	14	14	13	13	13	14	14	15	17	17	16	16	16	17	16	16	16	17	19	18	16	15	15	14	14	14	14	13	14	23	47	75	99	120	141	148	144	140	138	135	126	110	99	89	73	53	36	35	56	84	106	119	128	141	147	149	148	148	154	162	167	168	164	154	145	140	134	130	121	111	99	86	83	88	95	104	108	112	118	123	126	127	130	138	147	154	161	171	176	179	178	176	171	170	171	170	169	171	173	172	171	170	169	169	168	167	166	164	161	160	160	161	161	163	166	168	170	171	173	176	179	178	177	175	173	171	169	167	166	164	162	159	158	157	157	157	158	161	165	166	164	161	159	160	160	158	156	155	153	151	151	151	151	151	151	151	152	152	152	151	150	150	150	150	150	149	149	149	148	148	148	147
148	149	150	152	153	154	155	156	158	157	155	153	152	152	151	151	149	150	150	151	152	153	153	154	155	156	158	159	161	163	164	164	165	165	165	165	165	166	166	166	167	168	169	170	171	166	149	119	71	30	12	11	11	11	11	11	11	11	11	12	12	12	11	12	12	12	12	12	12	12	12	12	11	11	12	11	11	11	12	13	13	13	13	14	15	13	13	13	14	14	15	16	17	16	16	16	16	16	16	16	16	19	18	16	15	15	14	14	14	14	14	13	15	31	58	86	111	136	154	156	150	147	144	139	126	108	97	86	68	48	34	44	68	89	107	120	133	145	148	149	149	149	153	161	167	168	164	156	149	142	137	130	118	105	88	81	84	89	97	104	110	115	119	123	126	126	129	136	144	151	160	168	175	180	177	171	167	169	170	169	170	173	173	172	172	171	170	170	169	167	166	164	161	161	161	161	162	163	166	168	169	171	173	176	179	179	177	175	172	170	169	168	166	164	162	159	158	157	157	158	160	163	164	163	161	158	160	160	159	157	156	154	151	150	151	151	151	151	151	152	152	152	152	151	150	150	150	150	149	149	149	149	148	148	147	147
148	149	150	152	153	154	155	157	157	155	153	151	149	148	148	147	146	147	148	150	150	150	151	151	152	154	156	158	160	162	163	165	165	165	165	165	165	166	167	167	167	168	169	170	172	164	139	96	49	18	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	12	12	13	13	13	13	14	15	14	13	14	15	15	14	15	17	17	16	16	16	15	15	15	15	17	19	17	16	15	15	15	14	14	14	14	13	19	41	68	95	122	149	163	161	157	153	149	137	121	104	94	81	62	43	39	56	74	91	109	122	137	147	148	149	149	149	153	162	167	168	164	159	151	145	139	127	115	96	81	80	84	91	98	104	112	117	119	123	126	128	129	132	140	149	157	165	174	178	173	167	168	170	170	170	173	174	173	173	173	171	171	170	168	167	166	163	161	161	162	162	163	164	166	167	168	171	173	177	179	179	177	175	172	170	169	168	166	164	162	159	158	157	157	159	161	162	162	160	157	157	160	159	158	156	154	152	150	150	151	151	151	151	151	152	152	152	151	150	150	150	150	150	149	149	149	149	149	148	147	147
148	149	151	152	153	154	156	156	155	153	150	147	145	145	144	143	144	145	146	147	146	147	148	148	150	153	155	157	159	162	164	165	165	165	165	165	166	166	167	167	168	169	170	172	172	158	119	72	32	13	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	14	13	14	15	15	13	14	14	15	15	14	15	16	16	16	16	16	15	15	14	15	16	16	15	15	15	15	14	14	14	14	14	14	25	51	78	104	132	157	167	166	164	161	152	136	118	103	94	78	58	44	50	65	77	95	112	124	140	150	150	151	151	149	153	162	167	168	164	159	153	149	139	125	108	89	81	81	84	93	99	106	113	117	120	122	126	130	129	131	138	148	155	164	172	173	171	169	171	171	171	173	176	175	174	174	173	171	171	170	169	167	165	162	160	160	161	162	164	165	166	167	168	171	173	177	179	179	177	174	172	170	169	168	166	165	162	159	157	157	157	159	160	160	159	157	155	157	158	156	155	153	152	150	150	150	151	151	150	150	151	152	152	151	150	150	150	150	150	150	149	149	149	149	149	148	148	148
149	151	152	153	154	155	156	155	153	151	148	144	142	141	140	141	141	143	144	143	143	144	144	146	149	152	154	156	159	162	164	165	164	165	165	166	167	168	168	168	169	170	172	175	172	144	96	52	20	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	14	14	14	14	14	13	14	14	15	15	14	14	15	15	15	16	16	16	15	15	14	15	15	15	15	15	15	15	14	14	14	14	13	16	34	61	87	115	143	165	169	169	170	166	152	133	115	104	93	75	57	51	60	69	81	100	115	127	145	153	152	153	152	149	153	162	167	168	164	159	155	150	138	120	99	89	85	81	86	94	101	108	113	117	120	121	126	130	130	131	136	145	154	162	166	167	169	171	172	172	173	176	177	176	175	174	173	172	172	170	169	167	165	162	160	160	161	163	165	166	167	168	170	172	174	177	180	179	176	174	172	171	169	168	166	164	161	159	157	157	157	158	158	157	157	156	155	155	154	153	151	150	149	149	150	150	151	150	150	150	152	152	152	151	149	150	151	151	150	150	150	150	150	150	149	148	149	149
