-0.903352	-1.66678	-2.28837	-2.76043	-3.09921	-3.33125	-3.48355	-3.57862	-3.63293	-3.65699	-3.65588	-3.62987	-3.57463	-3.48131	-3.33669	-3.12377	-2.82353	-2.41866	-1.89957	-1.27163	-0.560322	0.189808	0.924564	1.59422	2.16525	2.62449	2.97584	3.23364	3.41615	3.5412	3.62393	3.67604	3.70578	3.71836	3.7163	3.69985	3.66719	3.61475	3.53736	3.42872	3.28192	3.09039	2.84916	2.55625	2.21405	1.8301	1.41692	0.990682	0.56899	0.168481	-0.197162	-0.518252	-0.789173	-1.00775	-1.17428	-1.29054	-1.35903	-1.38244	-1.36339	-1.30445	-1.20822	-1.07759	-0.915997	-0.727645	-0.51759	-0.291718	-0.0565407	0.181146	0.41467	0.637896	0.845559	1.03346	1.19854	1.33879	1.45311	1.54111	1.6029	1.63889	1.64973	1.63615	1.59898	1.53916	1.45776	1.35608	1.23568	1.09845	0.946628	0.78282	0.609913	0.431019	0.249353	0.0681068	-0.109676	-0.281212	-0.444062	-0.596183	-0.73594	-0.862093	-0.973757	-1.07034	-1.15149	-1.21702	-1.26684	-1.30092	-1.31921	-1.32165	-1.3081	-1.27838	-1.2322	-1.16925	-1.08917	-0.991618	-0.876324	-0.743169	-0.592272	-0.424088	-0.239512	-0.0399721	0.172501	0.395243	0.624984	0.857937	1.08995	1.31671	1.53399	1.73786	1.92488	2.09221	2.23766	2.35959	2.45682	2.52833	2.57309	2.58971	2.57619	2.52962	2.44601	2.32014	2.14566	1.91549	1.62273	1.26221	0.83262	0.339056	-0.204995	-0.77725	-1.34886	-1.88921	-2.37187	-2.77932	-3.10488	-3.35156	-3.52905	-3.65031	-3.72871	-3.77616	-3.80206	-3.81262	-3.8103	-3.79281	-3.75122	-3.66652	-3.50408	-3.20597	-2.68556	-1.84011	-0.613571	0.881876	2.31312	3.32244	3.79396	3.84962	3.67268	3.3996	3.10665	2.82932	2.58113	2.36511	2.17977	2.022	1.88837	1.77566	1.68106	1.60222	1.53721	1.48446	1.44277	1.41119	1.38906	1.37593	1.37158	1.37598	1.38934	1.41208	1.44488	1.48871	1.54488	1.61512	1.70168	1.80742	1.93597	2.09184	2.28042	2.5076	2.7784	3.09282	3.43467	3.74399	3.85959	3.45175	2.13964	0.0617602	-1.9039	-3.127	-3.67887	-3.85135	-3.8549	-3.7992	-3.73495	-3.68414	-3.6555	-3.65156	-3.67148	-3.71187	-3.76612	-3.82263	-3.86159	-3.85027	-3.73788	-3.45386	-2.91939	-2.08409	-0.982302	0.240488	1.38535	2.30477	2.95496	3.37052	3.61486	3.74781	3.81431	3.84431	3.85605	3.85934	3.85777	3.84987	3.82933	3.7845	3.69755	3.54376	3.29228	2.91019	2.37193	1.67373	0.847012	-0.0405559
0.343061	-0.545612	-1.36279	-2.05021	-2.58613	-2.97874	-3.25218	-3.43451	-3.55077	-3.6202	-3.65586	-3.66512	-3.65026	-3.6089	-3.53412	-3.41452	-3.23453	-2.97554	-2.61873	-2.15005	-1.56732	-0.886855	-0.145644	0.604461	1.3097	1.9282	2.4378	2.83569	3.13262	3.3459	3.49404	3.5936	3.65785	3.69655	3.71621	3.72051	3.71067	3.68577	3.64301	3.57791	3.48465	3.35651	3.18665	2.96922	2.70068	2.38125	2.01603	1.61527	1.19361	0.768194	0.356333	-0.0267906	-0.3696	-0.664641	-0.908241	-1.09966	-1.24009	-1.33178	-1.37737	-1.37955	-1.34091	-1.26401	-1.15156	-1.00669	-0.833143	-0.635483	-0.419106	-0.19013	0.0448664	0.279219	0.506584	0.721305	0.918684	1.09511	1.24806	1.37598	1.47812	1.55434	1.60489	1.63031	1.63126	1.60855	1.56302	1.49568	1.40765	1.30031	1.17529	1.03457	0.880429	0.715478	0.542574	0.364743	0.185067	0.00657031	-0.167899	-0.33576	-0.494767	-0.64305	-0.779112	-0.901815	-1.01033	-1.1041	-1.18274	-1.24602	-1.29378	-1.32587	-1.34215	-1.34241	-1.32637	-1.29368	-1.24392	-1.17659	-1.09121	-0.987296	-0.864493	-0.722636	-0.561867	-0.382749	-0.186388	0.0254732	0.250383	0.485172	0.726015	0.968567	1.20818	1.44015	1.66003	1.86382	2.04819	2.21056	2.34903	2.46233	2.54951	2.60977	2.64207	2.64485	2.61572	2.5512	2.44646	2.29537	2.09065	1.82459	1.49033	1.08393	0.606991	0.0693558	-0.509463	-1.10132	-1.67359	-2.19552	-2.64428	-3.00843	-3.28782	-3.49084	-3.63059	-3.72151	-3.77705	-3.80826	-3.82311	-3.826	-3.81706	-3.7907	-3.73298	-3.61674	-3.39431	-2.98921	-2.29679	-1.22173	0.213784	1.75117	2.98496	3.67273	3.86545	3.75138	3.49635	3.2001	2.91127	2.64959	2.42066	2.22388	2.05628	1.9143	1.79451	1.69385	1.60976	1.54013	1.48325	1.43778	1.40265	1.37711	1.36062	1.35287	1.35375	1.36337	1.38205	1.41037	1.44917	1.49958	1.56317	1.64193	1.73846	1.85605	1.99886	2.17197	2.38128	2.63273	2.92979	3.26624	3.60743	3.84655	3.7295	2.84473	1.00617	-1.14951	-2.72358	-3.52201	-3.81469	-3.86448	-3.82024	-3.75262	-3.69269	-3.6532	-3.63854	-3.649	-3.68225	-3.73325	-3.79295	-3.84564	-3.8648	-3.80774	-3.61129	-3.1958	-2.49026	-1.48482	-0.280551	0.92997	1.96231	2.72719	3.23341	3.53933	3.70992	3.79747	3.83815	3.85472	3.86019	3.86051	3.85625	3.84315	3.81189	3.74733	3.62755	3.42381	3.10278	2.63363	2.00078	1.21932
1.57725	0.728725	-0.170153	-1.03117	-1.78175	-2.38429	-2.83601	-3.15643	-3.37351	-3.51442	-3.6012	-3.6496	-3.66938	-3.66495	-3.63591	-3.57726	-3.47951	-3.32877	-3.10744	-2.79617	-2.3779	-1.84416	-1.20244	-0.4809	0.273667	1.00625	1.6681	2.22787	2.67474	3.01443	3.26228	3.43685	3.55588	3.63419	3.68311	3.71054	3.72136	3.71784	3.7	3.66585	3.61165	3.53215	3.42098	3.27129	3.07663	2.83224	2.53646	2.19203	1.80682	1.39354	0.96838	0.548775	0.151053	-0.211469	-0.52945	-0.797552	-1.01379	-1.17856	-1.29372	-1.36178	-1.38545	-1.36737	-1.31011	-1.21626	-1.08871	-0.930836	-0.746719	-0.541264	-0.320145	-0.0896299	0.143735	0.373511	0.593752	0.799319	0.986083	1.15099	1.292	1.40797	1.49844	1.56346	1.60342	1.61892	1.61068	1.57952	1.52634	1.45217	1.3582	1.24588	1.1169	0.973263	0.817291	0.651567	0.478891	0.302186	0.124396	-0.0516233	-0.223202	-0.387939	-0.543751	-0.688904	-0.822005	-0.941981	-1.04803	-1.13959	-1.21623	-1.27766	-1.32362	-1.35385	-1.36809	-1.36597	-1.34708	-1.3109	-1.25684	-1.18428	-1.09257	-0.981136	-0.849541	-0.697618	-0.525583	-0.334175	-0.12479	0.100417	0.338479	0.585633	0.837434	1.08896	1.33507	1.57076	1.79144	1.99321	2.17297	2.32849	2.45829	2.56145	2.63731	2.68516	2.70389	2.69164	2.64549	2.56117	2.4329	2.25352	2.01484	1.70872	1.32891	0.873653	0.348765	-0.229908	-0.836196	-1.43667	-1.99686	-2.48841	-2.89433	-3.21031	-3.44258	-3.6039	-3.70959	-3.77456	-3.81157	-3.83033	-3.83709	-3.83413	-3.81876	-3.78129	-3.70107	-3.54001	-3.23347	-2.68371	-1.77615	-0.459052	1.11178	2.54246	3.47159	3.83994	3.81584	3.59261	3.29859	2.99981	2.72454	2.48202	2.27301	2.09486	1.94393	1.81655	1.70945	1.61982	1.54536	1.48419	1.43483	1.3961	1.36714	1.34731	1.33621	1.33366	1.33968	1.3545	1.37858	1.41264	1.45769	1.51508	1.58663	1.67464	1.78212	1.91284	2.07153	2.26388	2.49615	2.77373	3.09665	3.44718	3.75883	3.85149	3.36143	1.90628	-0.261071	-2.17216	-3.28015	-3.74197	-3.86275	-3.84067	-3.77387	-3.70618	-3.65597	-3.63014	-3.63024	-3.65496	-3.7005	-3.75985	-3.82067	-3.86177	-3.84799	-3.72472	-3.41673	-2.84242	-1.95631	-0.808966	0.434195	1.56695	2.452	3.06172	3.44169	3.65922	3.77386	3.82876	3.85198	3.8602	3.86206	3.86022	3.85244	3.8316	3.78509	3.69389	3.53188	3.2668	2.86498	2.30182
2.57363	1.91449	1.10875	0.216641	-0.675198	-1.48313	-2.15303	-2.66844	-3.04156	-3.29861	-3.46823	-3.57513	-3.63787	-3.66876	-3.67444	-3.65652	-3.61197	-3.53322	-3.40821	-3.22076	-2.95182	-2.58255	-2.0997	-1.50281	-0.810707	-0.0629361	0.687222	1.38633	1.99437	2.49161	2.87733	3.16356	3.36815	3.50964	3.60427	3.66497	3.70111	3.71885	3.72159	3.7103	3.68388	3.63934	3.57211	3.47628	3.34514	3.17196	2.95108	2.67926	2.3571	1.99005	1.58866	1.16765	0.744081	0.33498	-0.0448487	-0.384218	-0.676006	-0.916784	-1.10596	-1.24481	-1.33562	-1.38105	-1.38379	-1.34643	-1.27154	-1.16181	-1.02032	-0.850731	-0.657468	-0.445732	-0.221412	0.00916755	0.239587	0.463713	0.676051	0.871998	1.04798	1.20146	1.33083	1.4353	1.51465	1.56909	1.59911	1.60536	1.58861	1.54968	1.48952	1.40919	1.30994	1.19324	1.06084	0.914763	0.757315	0.591043	0.418668	0.243003	0.0668506	-0.107087	-0.276301	-0.438537	-0.591844	-0.734588	-0.865443	-0.983369	-1.08757	-1.17742	-1.25247	-1.31232	-1.3566	-1.38495	-1.39695	-1.39211	-1.36984	-1.32948	-1.2703	-1.19149	-1.09231	-0.972064	-0.830298	-0.666876	-0.48215	-0.277115	-0.0535537	0.185865	0.437554	0.697077	0.95932	1.21878	1.4699	1.70746	1.9269	2.12453	2.29766	2.4445	2.56404	2.65572	2.7191	2.75351	2.75762	2.72912	2.66436	2.55813	2.40355	2.19234	1.91551	1.56493	1.13575	0.629697	0.0582389	-0.555682	-1.17926	-1.77532	-2.31018	-2.7606	-3.11707	-3.38266	-3.56913	-3.69231	-3.76851	-3.81222	-3.83492	-3.84468	-3.84577	-3.83799	-3.81522	-3.76233	-3.64972	-3.42461	-3.00115	-2.26159	-1.10438	0.422042	1.99494	3.17333	3.75704	3.85696	3.68447	3.40086	3.09481	2.80623	2.54955	2.3275	2.13802	1.97747	1.84197	1.72799	1.63249	1.55295	1.48731	1.43393	1.39152	1.3591	1.33594	1.32154	1.31565	1.31819	1.32931	1.34936	1.37896	1.41897	1.47061	1.53546	1.61561	1.71375	1.83331	1.97864	2.15508	2.36887	2.62632	2.93116	3.27655	3.62414	3.85456	3.68447	2.67427	0.701784	-1.4573	-2.92401	-3.61563	-3.84176	-3.85732	-3.7976	-3.72438	-3.66398	-3.62673	-3.61579	-3.63083	-3.66913	-3.72529	-3.78968	-3.84554	-3.86441	-3.80037	-3.58573	-3.1367	-2.38318	-1.32711	-0.0901672	1.12065	2.12494	2.84938	3.31683	3.59219	3.74133	3.81498	3.84732	3.85937	3.86279	3.86254	3.85838	3.84524	3.81297	3.74532	3.61908	3.40404	3.0658
3.23704	2.81444	2.22594	1.47566	0.607401	-0.299696	-1.15578	-1.89121	-2.47362	-2.90497	-3.20761	-3.41058	-3.54096	-3.62016	-3.66318	-3.67904	-3.67144	-3.63932	-3.57707	-3.47452	-3.31718	-3.08692	-2.76421	-2.33243	-1.78448	-1.1301	-0.400099	0.356784	1.08518	1.73771	2.28537	2.71967	3.04796	3.28635	3.45356	3.56712	3.64148	3.68755	3.71288	3.72203	3.71702	3.69763	3.66171	3.60537	3.52329	3.40907	3.25592	3.05756	2.80953	2.51053	2.1637	1.77727	1.36412	0.940445	0.52345	0.129094	-0.229726	-0.544058	-0.808864	-1.02236	-1.18506	-1.29887	-1.36632	-1.39012	-1.37292	-1.31727	-1.22577	-1.10126	-0.947038	-0.767079	-0.566111	-0.349593	-0.123546	0.105738	0.332051	0.549632	0.75347	0.939501	1.10468	1.24693	1.36506	1.45853	1.52735	1.57185	1.59259	1.59026	1.56565	1.51962	1.45312	1.36726	1.26329	1.14274	1.00736	0.859183	0.700475	0.533731	0.361582	0.186726	0.0118376	-0.160521	-0.327973	-0.488383	-0.639893	-0.780936	-0.910218	-1.0267	-1.12956	-1.21812	-1.29184	-1.35023	-1.39282	-1.4191	-1.42853	-1.42045	-1.39415	-1.34879	-1.28348	-1.19729	-1.08935	-0.958921	-0.805523	-0.62912	-0.430277	-0.210338	0.0284174	0.282693	0.548183	0.819703	1.09146	1.35739	1.61165	1.84893	2.06487	2.25618	2.42067	2.55711	2.66495	2.74398	2.7939	2.81393	2.80238	2.75629	2.67111	2.5405	2.35634	2.10923	1.78967	1.39018	0.908499	0.351351	-0.262659	-0.902909	-1.53094	-2.10833	-2.60528	-3.006	-3.30925	-3.52488	-3.66878	-3.75849	-3.81023	-3.83733	-3.84968	-3.85341	-3.85055	-3.838	-3.80521	-3.72982	-3.57001	-3.25372	-2.67095	-1.69496	-0.283002	1.35504	2.7645	3.59804	3.86251	3.76617	3.50484	3.19582	2.89485	2.62361	2.38773	2.18609	2.01518	1.87095	1.74962	1.64787	1.56296	1.49265	1.43511	1.38892	1.35299	1.32648	1.30881	1.29964	1.2988	1.30636	1.32258	1.34795	1.38324	1.4295	1.48813	1.56101	1.65054	1.75983	1.89282	2.05447	2.25076	2.48833	2.77292	3.10444	3.46325	3.77512	3.83822	3.25281	1.64761	-0.589754	-2.42319	-3.41228	-3.79004	-3.86543	-3.82205	-3.7468	-3.67725	-3.62858	-3.60609	-3.61055	-3.64017	-3.69086	-3.75514	-3.81984	-3.86228	-3.84465	-3.70827	-3.37319	-2.75583	-1.81758	-0.627462	0.629602	1.74358	2.59043	3.159	3.50458	3.69715	3.79524	3.83997	3.85746	3.8629	3.86378	3.86191	3.85426	3.83288	3.78424	3.68808	3.51687
3.60794	3.38051	3.02392	2.50798	1.82273	0.994268	0.0891027	-0.802644	-1.59863	-2.2495	-2.74402	-3.09807	-3.33956	-3.49736	-3.59569	-3.65236	-3.67889	-3.6812	-3.66025	-3.61235	-3.52932	-3.39846	-3.20303	-2.92367	-2.54172	-2.0449	-1.43469	-0.732512	0.0197786	0.767874	1.45912	2.05561	2.54008	2.91374	3.18971	3.38621	3.5216	3.61183	3.66936	3.7032	3.71916	3.72035	3.70751	3.67933	3.63268	3.56288	3.46397	3.32929	3.15223	2.9274	2.65191	2.32679	1.95789	1.55604	1.13604	0.714804	0.309025	-0.0669291	-0.402306	-0.690349	-0.927885	-1.11448	-1.25149	-1.34122	-1.38634	-1.38953	-1.35339	-1.28046	-1.1734	-1.03525	-0.869549	-0.68058	-0.473345	-0.253495	-0.0271022	0.19966	0.420869	0.631185	0.826101	1.00208	1.15655	1.28789	1.39522	1.47826	1.53716	1.57236	1.58448	1.57423	1.54241	1.48989	1.41765	1.32679	1.21861	1.09462	0.956589	0.806508	0.646615	0.479327	0.307186	0.132782	-0.0413277	-0.212695	-0.379045	-0.538328	-0.688745	-0.828757	-0.957075	-1.07263	-1.17455	-1.2621	-1.33462	-1.39153	-1.43224	-1.45612	-1.46247	-1.45051	-1.41936	-1.36802	-1.29547	-1.20064	-1.08257	-0.940471	-0.773917	-0.583031	-0.368678	-0.132665	0.12211	0.391604	0.670698	0.953415	1.23329	1.50382	1.75897	1.99358	2.20365	2.38645	2.54041	2.66491	2.75984	2.82524	2.86085	2.86561	2.8373	2.7721	2.66436	2.50642	2.28885	2.00127	1.63412	1.18158	0.645507	0.0393544	-0.609975	-1.26446	-1.8821	-2.42656	-2.87489	-3.22026	-3.46948	-3.63785	-3.74386	-3.80542	-3.8378	-3.85274	-3.85821	-3.85826	-3.85235	-3.83376	-3.78615	-3.67725	-3.44871	-3.00428	-2.21208	-0.966293	0.649141	2.24007	3.34309	3.81668	3.82957	3.6073	3.30198	2.99045	2.70454	2.45407	2.2394	2.05734	1.90372	1.7745	1.66609	1.5755	1.50026	1.43839	1.3883	1.34879	1.3189	1.29797	1.28556	1.28143	1.28555	1.2981	1.31948	1.35032	1.39154	1.4444	1.51053	1.59212	1.69194	1.81358	1.96156	2.14149	2.35995	2.62365	2.93646	3.29072	3.64357	3.86105	3.62721	2.47868	0.380464	-1.755	-3.10269	-3.69148	-3.85798	-3.84451	-3.77253	-3.69564	-3.63588	-3.60152	-3.59467	-3.61447	-3.65786	-3.71906	-3.78782	-3.84622	-3.86369	-3.7908	-3.55518	-3.06924	-2.26532	-1.15961	0.104648	1.30863	2.27972	2.96198	3.39139	3.63796	3.76751	3.82885	3.85405	3.86242	3.86435	3.86385	3.85985	3.84655	3.81288	3.74152
3.78193	3.68002	3.49859	3.20287	2.75854	2.14444	1.36946	0.483851	-0.428253	-1.27639	-1.99468	-2.55621	-2.96739	-3.253	-3.44277	-3.56346	-3.63578	-3.67393	-3.68615	-3.67547	-3.64019	-3.57406	-3.46632	-3.30187	-3.06218	-2.72769	-2.28243	-1.72086	-1.05512	-0.318551	0.438503	1.16078	1.80264	2.33756	2.75926	3.0765	3.30598	3.46643	3.57506	3.6459	3.68944	3.71286	3.72041	3.71383	3.69271	3.65472	3.59586	3.51071	3.39291	3.23576	3.0332	2.78111	2.47861	2.1293	1.74175	1.32905	0.907308	0.493464	0.10305	-0.251509	-0.561683	-0.822756	-1.03315	-1.19349	-1.30573	-1.37241	-1.39624	-1.37984	-1.32576	-1.23656	-1.11504	-0.964413	-0.788519	-0.591909	-0.379818	-0.158017	0.0674531	0.290615	0.505893	0.7084	0.894132	1.06005	1.20405	1.32486	1.4219	1.49508	1.54469	1.57124	1.57537	1.55783	1.5194	1.46097	1.38351	1.28813	1.17613	1.04901	0.908511	0.756599	0.59545	0.427407	0.254926	0.0805003	-0.0934065	-0.264432	-0.430374	-0.589229	-0.739223	-0.878815	-1.00669	-1.12173	-1.22298	-1.30963	-1.38094	-1.4362	-1.47469	-1.49568	-1.49831	-1.48166	-1.4447	-1.3863	-1.30526	-1.20042	-1.07074	-0.915415	-0.73414	-0.527276	-0.296098	-0.0430045	0.228355	0.513073	0.80514	1.09778	1.38391	1.65674	1.91026	2.13963	2.34144	2.51365	2.6554	2.76663	2.84765	2.89865	2.9192	2.90781	2.8615	2.77539	2.6425	2.45372	2.1983	1.86519	1.44557	0.936681	0.346335	-0.30362	-0.977492	-1.63135	-2.22293	-2.72151	-3.11337	-3.40099	-3.5981	-3.72373	-3.79741	-3.83636	-3.8543	-3.86106	-3.86257	-3.86055	-3.85143	-3.82382	-3.7535	-3.5946	-3.26683	-2.6467	-1.59537	-0.0853674	1.60824	2.9745	3.70014	3.86333	3.70335	3.41169	3.09285	2.79264	2.52694	2.29835	2.10428	1.94054	1.80283	1.6873	1.59066	1.51022	1.44381	1.38969	1.3465	1.31319	1.28899	1.27337	1.266	1.26679	1.27582	1.29339	1.32003	1.35654	1.404	1.46389	1.53814	1.62925	1.74043	1.87582	2.04059	2.24101	2.48412	2.77595	3.11618	3.48277	3.79233	3.81819	3.12342	1.36445	-0.919103	-2.65424	-3.52405	-3.82474	-3.86086	-3.80012	-3.71876	-3.64871	-3.60236	-3.58365	-3.59269	-3.62732	-3.68309	-3.75205	-3.82017	-3.86305	-3.84003	-3.68811	-3.3227	-2.6592	-1.66817	-0.439033	0.82495	1.91385	2.71948	3.24693	3.55969	3.72923	3.81251	3.84843	3.86119	3.86449	3.86479	3.86303	3.85544	3.83325
3.84713	3.81163	3.73588	3.59399	3.35306	2.97704	2.43675	1.72588	0.876569	-0.0386386	-0.927079	-1.70869	-2.33934	-2.8129	-3.1485	-3.37532	-3.5222	-3.61273	-3.66389	-3.68643	-3.68555	-3.66153	-3.61009	-3.52241	-3.38523	-3.18131	-2.89111	-2.49633	-1.9859	-1.36342	-0.652866	0.101839	0.845813	1.5276	2.11165	2.58312	2.94496	3.21119	3.40018	3.53006	3.61635	3.6711	3.70287	3.71716	3.71678	3.70224	3.67205	3.62295	3.55013	3.44765	3.30889	3.12745	2.89822	2.61875	2.29053	1.91984	1.51778	1.0992	0.680822	0.278932	-0.092583	-0.423448	-0.70729	-0.941205	-1.12492	-1.25985	-1.34833	-1.39302	-1.39659	-1.36161	-1.29059	-1.18617	-1.05129	-0.889397	-0.704603	-0.501707	-0.286119	-0.0636552	0.159754	0.378396	0.587083	0.781399	0.957834	1.11381	1.24765	1.35838	1.44567	1.5096	1.55055	1.56907	1.56584	1.54159	1.49712	1.43328	1.35105	1.25153	1.13599	1.00591	0.863006	0.709188	0.546572	0.377431	0.204144	0.0291286	-0.14522	-0.316595	-0.482827	-0.641927	-0.792112	-0.931806	-1.05964	-1.17444	-1.27516	-1.36089	-1.4308	-1.48406	-1.51985	-1.53729	-1.53542	-1.51315	-1.46931	-1.40262	-1.31175	-1.19542	-1.05256	-0.882403	-0.684826	-0.460535	-0.211346	0.059606	0.347781	0.647297	0.95121	1.25198	1.54206	1.81454	2.06367	2.28519	2.47643	2.63617	2.76426	2.86118	2.92753	2.96348	2.96827	2.93977	2.87399	2.76477	2.6036	2.37982	2.0815	1.6975	1.22095	0.65394	0.0122737	-0.672566	-1.35676	-1.99335	-2.54376	-2.98615	-3.31716	-3.5478	-3.69695	-3.78555	-3.83285	-3.85462	-3.86263	-3.86465	-3.86444	-3.86107	-3.8472	-3.8052	-3.69995	-3.46692	-2.99835	-2.14725	-0.806596	0.89317	2.48173	3.49109	3.85232	3.78585	3.52239	3.20147	2.8881	2.60674	2.36334	2.15634	1.98167	1.83482	1.71164	1.60855	1.52262	1.45144	1.39311	1.34613	1.30933	1.28183	1.26301	1.25247	1.25001	1.25564	1.26957	1.29223	1.3243	1.36673	1.42082	1.48828	1.57135	1.67294	1.79675	1.94753	2.13114	2.3545	2.62469	2.94569	3.30869	3.66544	3.86494	3.55536	2.2567	0.0463167	-2.03824	-3.25923	-3.75107	-3.86497	-3.82726	-3.74591	-3.66698	-3.60883	-3.57788	-3.57541	-3.6001	-3.64856	-3.71464	-3.78741	-3.84765	-3.86245	-3.77866	-3.51908	-2.99287	-2.13661	-0.983189	0.302228	1.49228	2.42577	3.0649	3.45749	3.67722	3.78906	3.83962	3.8588	3.86426	3.86518	3.86463	3.86081
3.86374	3.85607	3.83272	3.77813	3.66961	3.47688	3.16414	2.69726	2.05757	1.25923	0.358934	-0.554907	-1.39228	-2.09178	-2.632	-3.02345	-3.29288	-3.47037	-3.58222	-3.64831	-3.68202	-3.69084	-3.67712	-3.63854	-3.56824	-3.45486	-3.2828	-3.03321	-2.68667	-2.22807	-1.65366	-0.978044	-0.236907	0.518186	1.23255	1.86258	2.38429	2.79348	3.10011	3.32128	3.47557	3.57979	3.64752	3.68882	3.71048	3.71645	3.70822	3.68516	3.64479	3.583	3.49432	3.37243	3.21077	3.00356	2.74706	2.44088	2.0891	1.70064	1.28875	0.869433	0.4593	0.0733936	-0.276373	-0.58192	-0.838864	-1.04584	-1.20358	-1.31407	-1.37985	-1.40361	-1.38795	-1.33539	-1.24846	-1.12987	-0.982765	-0.810829	-0.618427	-0.410567	-0.192767	0.0291845	0.249538	0.462899	0.664502	0.850399	1.01755	1.16382	1.28787	1.38903	1.46714	1.52243	1.55533	1.56643	1.55642	1.52601	1.47598	1.40717	1.32052	1.21711	1.0982	0.965214	0.819821	0.663884	0.499459	0.328758	0.154098	-0.0221514	-0.197634	-0.37006	-0.537262	-0.697229	-0.848133	-0.988345	-1.11642	-1.2311	-1.33125	-1.41588	-1.48404	-1.53481	-1.56726	-1.58038	-1.57307	-1.54413	-1.49221	-1.4159	-1.31374	-1.18437	-1.02668	-0.840048	-0.624604	-0.381531	-0.113339	0.175945	0.480747	0.794133	1.10823	1.41482	1.7061	1.9753	2.21719	2.4283	2.60687	2.75253	2.86582	2.94766	2.99878	3.01914	3.00746	2.96069	2.87363	2.73859	2.54535	2.2817	1.93491	1.49468	0.957737	0.333257	-0.353115	-1.05996	-1.7375	-2.33983	-2.8361	-3.21553	-3.4849	-3.66206	-3.76897	-3.82687	-3.85373	-3.86336	-3.86541	-3.86552	-3.86505	-3.85994	-3.83792	-3.77278	-3.61419	-3.27279	-2.61024	-1.4762	0.133401	1.8673	3.16805	3.77723	3.84457	3.63003	3.3152	2.99092	2.69384	2.4348	2.21391	2.02744	1.87073	1.73932	1.62933	1.53754	1.46133	1.39861	1.3477	1.30732	1.27648	1.25446	1.24077	1.23513	1.23747	1.24791	1.26679	1.29467	1.33238	1.38106	1.44224	1.51791	1.61066	1.72385	1.86176	2.02981	2.2346	2.48349	2.78282	3.13186	3.50559	3.8098	3.78954	2.97089	1.05863	-1.24375	-2.86338	-3.61655	-3.84777	-3.85042	-3.77587	-3.69043	-3.62102	-3.57764	-3.56308	-3.57688	-3.61653	-3.67729	-3.75067	-3.82163	-3.86396	-3.83385	-3.66377	-3.26466	-2.5522	-1.50853	-0.245118	1.01849	2.07655	2.83881	3.32577	3.60758	3.75609	3.82626	3.85464	3.86353	3.86528	3.8653
3.86549	3.86507	3.86137	3.84704	3.80919	3.72828	3.5771	3.32152	2.92509	2.36008	1.62438	0.75643	-0.165659	-1.04769	-1.81279	-2.42237	-2.87516	-3.19307	-3.40617	-3.54303	-3.62649	-3.67268	-3.69153	-3.68756	-3.6604	-3.60516	-3.51245	-3.36845	-3.15555	-2.85415	-2.44652	-1.92302	-1.28948	-0.57239	0.18259	0.920467	1.59138	2.16228	2.62065	2.97103	3.22808	3.41017	3.5351	3.61792	3.6702	3.70011	3.7128	3.71081	3.69441	3.66194	3.61001	3.53375	3.4272	3.28387	3.09759	2.8636	2.57993	2.24857	1.87624	1.47429	1.05761	0.642627	0.245194	-0.121341	-0.447208	-0.726438	-0.956399	-1.13697	-1.26963	-1.35672	-1.40088	-1.40476	-1.3709	-1.30176	-1.19993	-1.06825	-0.910072	-0.729317	-0.530577	-0.319017	-0.100198	0.120193	0.336646	0.544126	0.738303	0.915693	1.0737	1.21056	1.32527	1.41738	1.4869	1.53413	1.55958	1.56384	1.54757	1.51148	1.4563	1.38286	1.29205	1.18491	1.06266	0.926678	0.778581	0.62018	0.453482	0.280652	0.103973	-0.0742075	-0.251535	-0.425703	-0.594507	-0.75588	-0.907927	-1.04894	-1.17738	-1.2919	-1.3913	-1.47446	-1.54037	-1.588	-1.61632	-1.6242	-1.61043	-1.57364	-1.51235	-1.42499	-1.30998	-1.16591	-0.991711	-0.786941	-0.552123	-0.289067	-0.00114724	0.306548	0.627292	0.953053	1.27509	1.58472	1.87411	2.13693	2.36874	2.56707	2.73115	2.86144	2.95911	3.02536	3.06084	3.06512	3.03612	2.96966	2.85905	2.69482	2.46498	2.1559	1.75473	1.25344	0.654534	-0.0233969	-0.743607	-1.45592	-2.10839	-2.66081	-3.09341	-3.40706	-3.61729	-3.74651	-3.81782	-3.85149	-3.86352	-3.86552	-3.86497	-3.86526	-3.86505	-3.85636	-3.8202	-3.71834	-3.47943	-2.98295	-2.06595	-0.62466	1.15142	2.71486	3.61507	3.86538	3.72848	3.43203	3.10083	2.78854	2.51318	2.27742	2.07821	1.91083	1.77053	1.65314	1.55511	1.47357	1.40623	1.35124	1.30718	1.27293	1.24769	1.23086	1.22209	1.22122	1.2283	1.24357	1.26748	1.30076	1.3444	1.39975	1.46857	1.5532	1.65664	1.78276	1.93649	2.12398	2.3525	2.62946	2.95885	3.33039	3.68936	3.86496	3.4664	2.00772	-0.295738	-2.30327	-3.39395	-3.7961	-3.86426	-3.8067	-3.71848	-3.63894	-3.58317	-3.55608	-3.55822	-3.58787	-3.64136	-3.71212	-3.78846	-3.84973	-3.86049	-3.76355	-3.47688	-2.9071	-1.99714	-0.798952	0.500819	1.67011	2.56243	3.15824	3.51563	3.71059	3.80658	3.84779	3.86197	3.8652
